Actual Price,Predicted Price
3800.0,3422.5
19200.0,19752.5
35400.0,34900.0
6300.0,7077.5
9600.0,10275.1
21900.0,20647.5
16100.0,18245.0
1500.0,850.0
19000.0,22015.0
2600.0,1475.0
29100.0,27165.0
12900.0,12495.0
15700.0,14900.0
6000.0,6150.0
19400.0,19020.0
15400.0,15525.0
2500.0,2110.0
11900.0,13180.0
17100.0,16125.0
11400.0,11182.5
15800.0,6045.0
3900.0,4655.0
27250.0,24072.5
1800.0,1750.0
9600.0,8805.0
13900.0,12875.0
12500.0,12355.0
11600.0,11910.0
29000.0,29380.0
13600.0,13675.0
15200.0,14380.0
4000.0,4645.0
14500.0,14392.5
13300.0,13375.0
7000.0,7580.0
10000.0,11460.0
16500.0,16050.0
12700.0,11615.0
25500.0,26165.0
3000.0,3995.0
1600.0,1330.0
3900.0,3725.0
19000.0,16080.0
14000.0,12525.0
8900.0,8800.05
6500.0,5575.0
7900.0,7207.5
11600.0,11325.0
12000.0,11027.5
2500.0,3075.0
10000.0,10180.0
11800.0,10040.0
21100.0,23580.0
9300.0,8702.5
2700.0,2935.0
10000.0,9655.05
3500.0,3460.0
12250.0,12410.05
12900.0,12700.0
18400.0,18345.0
2000.0,1922.5
5000.0,6385.0
6900.0,6092.5
16000.0,16197.5
12900.0,11595.0
5700.0,4837.5
15600.0,16585.0
9000.0,8577.5
16500.0,17590.0
14900.0,15325.0
3800.0,4615.0
8750.0,11337.5
21900.0,19705.0
14500.0,14600.0
13300.0,13327.5
2900.0,2350.0
3100.0,6020.0
20250.0,21931.25
7800.0,5355.0
11100.0,11600.0
3600.0,4695.0
33500.0,33192.5
21400.0,21315.0
6500.0,3965.0
16500.0,16362.5
17000.0,17960.0
14100.0,14545.0
12200.0,11865.0
15800.0,16700.0
17800.0,19125.0
16800.0,17340.05
7800.0,7555.0
10600.0,10705.0
24400.0,25077.5
35600.0,31185.0
15400.0,15595.0
12900.0,13445.0
15700.0,16375.0
5300.0,7580.0
13250.0,11440.0
10000.0,9500.0
5200.0,5310.0
19700.0,20535.0
7500.0,7540.0
14000.0,14442.5
3600.0,2980.0
48750.0,46795.0
10700.0,9217.5
3500.0,3152.5
6700.0,8085.0
1000.0,1720.0
4000.0,4400.0
16000.0,15410.0
11500.0,11660.0
8800.0,7995.0
26700.0,25160.0
14600.0,13652.5
11800.0,12600.0
3150.0,3017.5
20500.0,21755.0
15400.0,15080.0
12300.0,12812.5
1900.0,1107.5
16700.0,16172.5
9500.0,9860.0
11200.0,12030.0
15000.0,14505.0
11200.0,10955.0
26100.0,26172.5
25800.0,24655.0
47800.0,45955.0
5400.0,5660.0
4600.0,8150.0
5000.0,6765.0
850.0,947.5
20900.0,20305.0
9100.0,9035.0
6000.0,6620.0
20400.0,19840.0
2500.0,2420.0
11700.0,11555.0
23750.0,24215.0
45000.0,46755.0
2350.0,2265.0
36800.0,37137.5
12300.0,12595.0
12000.0,13625.0
5300.0,5310.0
8600.0,8727.5
29800.0,30475.0
2800.0,2132.5
20700.0,22100.0
13700.0,14015.0
1700.0,1620.0
13200.0,13280.0
6800.0,7130.0
18000.0,20060.0
12000.0,12740.05
4600.0,2910.0
22200.0,21777.5
6700.0,4275.0
14800.0,14167.5
30600.0,29930.0
9600.0,11120.0
1900.0,2317.5
5600.0,5920.5
2600.0,3380.0
10500.0,10650.0
3200.0,2747.5
3700.0,4207.5
5500.0,5710.0
27500.0,29627.5
6200.0,6060.0
11300.0,11315.0
4400.0,4517.5
7000.0,4210.0
650.0,737.5
10000.0,9345.0
16000.0,16452.5
17700.0,17335.0
20700.0,20727.5
17500.0,16765.0
14600.0,14697.5
4800.0,5375.0
